,Date,Open,High,Low,Close,Identifier
606,7/16/1993,,,,645.75,Nifty 50
607,7/19/1993,,,,637.04,Nifty 50
608,7/20/1993,,,,638.96,Nifty 50
609,7/21/1993,,,,644.03,Nifty 50
610,7/22/1993,,,,655.49,Nifty 50
611,7/26/1993,,,,657.45,Nifty 50
612,7/27/1993,,,,659.03,Nifty 50
613,7/28/1993,,,,655.97,Nifty 50
614,7/29/1993,,,,678.24,Nifty 50
615,7/30/1993,,,,706.83,Nifty 50
616,8/3/1993,,,,713.06,Nifty 50
617,8/4/1993,,,,711.23,Nifty 50
618,8/6/1993,,,,726.76,Nifty 50
619,8/10/1993,,,,724.37,Nifty 50
620,8/12/1993,,,,746.15,Nifty 50
621,8/13/1993,,,,754.5,Nifty 50
622,8/16/1993,,,,760.13,Nifty 50
623,8/17/1993,,,,782.82,Nifty 50
624,8/18/1993,,,,801.62,Nifty 50
625,8/19/1993,,,,826.17,Nifty 50
626,8/20/1993,,,,833.27,Nifty 50
627,8/24/1993,,,,807.77,Nifty 50
628,8/25/1993,,,,812.74,Nifty 50
629,8/26/1993,,,,808.76,Nifty 50
630,8/27/1993,,,,809.37,Nifty 50
631,8/30/1993,,,,799.65,Nifty 50
632,9/1/1993,,,,797.94,Nifty 50
633,9/2/1993,,,,811.96,Nifty 50
634,9/3/1993,,,,807.64,Nifty 50
635,9/6/1993,,,,795.97,Nifty 50
636,9/7/1993,,,,770.95,Nifty 50
637,9/8/1993,,,,784.76,Nifty 50
638,9/9/1993,,,,806.83,Nifty 50
639,9/10/1993,,,,819.98,Nifty 50
640,9/13/1993,,,,847.46,Nifty 50
641,9/14/1993,,,,852.38,Nifty 50
642,9/15/1993,,,,849.87,Nifty 50
643,9/16/1993,,,,835.34,Nifty 50
644,9/17/1993,,,,841.96,Nifty 50
645,9/20/1993,,,,843.78,Nifty 50
646,9/21/1993,,,,837.77,Nifty 50
647,9/22/1993,,,,838.54,Nifty 50
648,9/24/1993,,,,828.84,Nifty 50
649,9/27/1993,,,,834.08,Nifty 50
650,9/28/1993,,,,838.78,Nifty 50
651,9/29/1993,,,,819.92,Nifty 50
652,9/30/1993,,,,827.13,Nifty 50
653,10/1/1993,,,,814.33,Nifty 50
654,10/4/1993,,,,807.77,Nifty 50
655,10/5/1993,,,,806.32,Nifty 50
656,10/6/1993,,,,802.38,Nifty 50
657,10/7/1993,,,,810.3,Nifty 50
658,10/8/1993,,,,815.58,Nifty 50
659,10/11/1993,,,,821.95,Nifty 50
660,10/12/1993,,,,829.23,Nifty 50
661,10/19/1993,,,,839.9,Nifty 50
662,10/20/1993,,,,837.34,Nifty 50
663,10/21/1993,,,,821.33,Nifty 50
664,10/22/1993,,,,831.0,Nifty 50
665,10/25/1993,,,,837.21,Nifty 50
666,10/26/1993,,,,826.85,Nifty 50
667,10/27/1993,,,,828.06,Nifty 50
668,10/28/1993,,,,825.12,Nifty 50
669,10/29/1993,,,,817.18,Nifty 50
670,11/1/1993,,,,801.68,Nifty 50
671,11/2/1993,,,,799.59,Nifty 50
672,11/3/1993,,,,808.04,Nifty 50
673,11/4/1993,,,,811.32,Nifty 50
674,11/5/1993,,,,822.96,Nifty 50
675,11/8/1993,,,,842.28,Nifty 50
676,11/9/1993,,,,853.32,Nifty 50
677,11/10/1993,,,,861.62,Nifty 50
678,11/16/1993,,,,885.32,Nifty 50
679,11/17/1993,,,,892.48,Nifty 50
680,11/18/1993,,,,909.09,Nifty 50
681,11/19/1993,,,,918.03,Nifty 50
682,11/22/1993,,,,937.29,Nifty 50
683,11/23/1993,,,,939.07,Nifty 50
684,11/24/1993,,,,938.47,Nifty 50
685,11/25/1993,,,,943.61,Nifty 50
686,11/26/1993,,,,988.88,Nifty 50
687,12/1/1993,,,,1007.9,Nifty 50
688,12/2/1993,,,,1010.8,Nifty 50
689,12/3/1993,,,,990.68,Nifty 50
690,12/6/1993,,,,969.93,Nifty 50
691,12/7/1993,,,,991.55,Nifty 50
692,12/8/1993,,,,1013.2,Nifty 50
693,12/9/1993,,,,1018.2,Nifty 50
694,12/10/1993,,,,1049.0,Nifty 50
695,12/13/1993,,,,1069.7,Nifty 50
696,12/24/1993,,,,1042.5,Nifty 50
697,1/3/1994,,,,1083.7,Nifty 50
698,1/4/1994,,,,1091.8,Nifty 50
699,1/5/1994,,,,1082.8,Nifty 50
700,1/6/1994,,,,1098.9,Nifty 50
701,1/7/1994,,,,1146.3,Nifty 50
702,1/10/1994,,,,1193.6,Nifty 50
703,1/11/1994,,,,1184.9,Nifty 50
704,1/12/1994,,,,1219.4,Nifty 50
705,1/13/1994,,,,1225.8,Nifty 50
706,1/14/1994,,,,1232.1,Nifty 50
707,1/17/1994,,,,1252.6,Nifty 50
708,1/18/1994,,,,1237.5,Nifty 50
709,1/19/1994,,,,1197.0,Nifty 50
710,1/20/1994,,,,1169.6,Nifty 50
711,1/24/1994,,,,1208.6,Nifty 50
712,1/25/1994,,,,1243.2,Nifty 50
713,1/27/1994,,,,1272.8,Nifty 50
714,1/28/1994,,,,1271.3,Nifty 50
715,1/31/1994,,,,1246.5,Nifty 50
716,2/1/1994,,,,1229.9,Nifty 50
717,2/2/1994,,,,1256.4,Nifty 50
718,2/3/1994,,,,1241.8,Nifty 50
719,2/4/1994,,,,1215.6,Nifty 50
720,2/7/1994,,,,1284.2,Nifty 50
721,2/8/1994,,,,1286.0,Nifty 50
722,2/9/1994,,,,1245.1,Nifty 50
723,2/10/1994,,,,1253.0,Nifty 50
724,2/11/1994,,,,1243.3,Nifty 50
725,2/14/1994,,,,1219.2,Nifty 50
726,2/15/1994,,,,1215.7,Nifty 50
727,2/16/1994,,,,1195.3,Nifty 50
728,2/17/1994,,,,1215.1,Nifty 50
729,2/18/1994,,,,1232.1,Nifty 50
730,2/21/1994,,,,1300.7,Nifty 50
731,2/22/1994,,,,1282.4,Nifty 50
732,2/23/1994,,,,1263.5,Nifty 50
733,2/24/1994,,,,1293.3,Nifty 50
734,2/25/1994,,,,1327.0,Nifty 50
735,2/28/1994,,,,1349.4,Nifty 50
736,3/1/1994,,,,1304.4,Nifty 50
737,3/2/1994,,,,1271.4,Nifty 50
738,3/3/1994,,,,1248.9,Nifty 50
739,3/4/1994,,,,1196.3,Nifty 50
740,3/7/1994,,,,1176.3,Nifty 50
741,3/8/1994,,,,1208.2,Nifty 50
742,3/9/1994,,,,1201.4,Nifty 50
743,3/11/1994,,,,1176.3,Nifty 50
744,3/15/1994,,,,1180.6,Nifty 50
745,3/16/1994,,,,1188.3,Nifty 50
746,3/17/1994,,,,1195.5,Nifty 50
747,3/18/1994,,,,1192.7,Nifty 50
748,3/21/1994,,,,1196.1,Nifty 50
749,3/22/1994,,,,1186.1,Nifty 50
750,3/23/1994,,,,1167.2,Nifty 50
751,3/24/1994,,,,1154.4,Nifty 50
752,3/25/1994,,,,1153.8,Nifty 50
753,3/28/1994,,,,1161.8,Nifty 50
754,3/29/1994,,,,1179.6,Nifty 50
755,3/30/1994,,,,1178.2,Nifty 50
756,3/31/1994,,,,1177.1,Nifty 50
757,4/4/1994,,,,1182.3,Nifty 50
758,4/5/1994,,,,1188.6,Nifty 50
759,4/6/1994,,,,1202.9,Nifty 50
760,4/7/1994,,,,1203.0,Nifty 50
761,4/8/1994,,,,1221.0,Nifty 50
762,4/12/1994,,,,1229.7,Nifty 50
763,4/13/1994,,,,1228.9,Nifty 50
764,4/15/1994,,,,1214.8,Nifty 50
765,4/18/1994,,,,1201.9,Nifty 50
766,4/19/1994,,,,1192.3,Nifty 50
767,4/21/1994,,,,1174.2,Nifty 50
768,4/22/1994,,,,1183.1,Nifty 50
769,4/25/1994,,,,1184.5,Nifty 50
770,4/26/1994,,,,1174.1,Nifty 50
771,4/27/1994,,,,1159.1,Nifty 50
772,4/28/1994,,,,1147.9,Nifty 50
773,4/29/1994,,,,1150.6,Nifty 50
774,5/2/1994,,,,1148.7,Nifty 50
775,5/3/1994,,,,1132.1,Nifty 50
776,5/4/1994,,,,1121.6,Nifty 50
777,5/5/1994,,,,1129.7,Nifty 50
778,5/6/1994,,,,1155.2,Nifty 50
779,5/9/1994,,,,1173.4,Nifty 50
780,5/10/1994,,,,1180.0,Nifty 50
781,5/11/1994,,,,1185.8,Nifty 50
782,5/13/1994,,,,1198.3,Nifty 50
783,5/16/1994,,,,1210.8,Nifty 50
784,5/17/1994,,,,1197.1,Nifty 50
785,5/18/1994,,,,1191.5,Nifty 50
786,5/19/1994,,,,1193.9,Nifty 50
787,5/20/1994,,,,1182.4,Nifty 50
788,5/23/1994,,,,1165.5,Nifty 50
789,5/24/1994,,,,1154.2,Nifty 50
790,5/26/1994,,,,1163.1,Nifty 50
791,5/27/1994,,,,1177.6,Nifty 50
792,5/30/1994,,,,1188.0,Nifty 50
793,5/31/1994,,,,1187.1,Nifty 50
794,6/1/1994,,,,1186.0,Nifty 50
795,6/2/1994,,,,1209.9,Nifty 50
796,6/3/1994,,,,1246.0,Nifty 50
797,6/6/1994,,,,1259.1,Nifty 50
798,6/7/1994,,,,1245.9,Nifty 50
799,6/8/1994,,,,1246.3,Nifty 50
800,6/9/1994,,,,1264.6,Nifty 50
801,6/10/1994,,,,1268.2,Nifty 50
802,6/13/1994,,,,1264.3,Nifty 50
803,6/14/1994,,,,1263.2,Nifty 50
804,6/15/1994,,,,1262.4,Nifty 50
805,6/16/1994,,,,1277.1,Nifty 50
806,6/17/1994,,,,1302.6,Nifty 50
807,6/20/1994,,,,1318.5,Nifty 50
808,6/22/1994,,,,1313.8,Nifty 50
809,6/23/1994,,,,1300.8,Nifty 50
810,6/24/1994,,,,1287.1,Nifty 50
811,6/27/1994,,,,1274.3,Nifty 50
812,6/28/1994,,,,1285.7,Nifty 50
813,6/29/1994,,,,1263.1,Nifty 50
814,6/30/1994,,,,1249.4,Nifty 50
815,7/1/1994,,,,1262.0,Nifty 50
816,7/4/1994,,,,1255.4,Nifty 50
817,7/5/1994,,,,1253.7,Nifty 50
818,7/6/1994,,,,1251.7,Nifty 50
819,7/7/1994,,,,1241.2,Nifty 50
820,7/8/1994,,,,1250.1,Nifty 50
821,7/11/1994,,,,1251.6,Nifty 50
822,7/12/1994,,,,1266.4,Nifty 50
823,7/13/1994,,,,1263.8,Nifty 50
824,7/14/1994,,,,1253.6,Nifty 50
825,7/15/1994,,,,1259.8,Nifty 50
826,7/18/1994,,,,1253.9,Nifty 50
827,7/19/1994,,,,1257.1,Nifty 50
828,7/20/1994,,,,1254.1,Nifty 50
829,7/21/1994,,,,1252.9,Nifty 50
830,7/22/1994,,,,1256.5,Nifty 50
831,7/25/1994,,,,1256.6,Nifty 50
832,7/26/1994,,,,1258.4,Nifty 50
833,7/27/1994,,,,1255.7,Nifty 50
834,7/28/1994,,,,1256.1,Nifty 50
835,7/29/1994,,,,1278.5,Nifty 50
836,8/1/1994,,,,1308.0,Nifty 50
837,8/2/1994,,,,1312.9,Nifty 50
838,8/3/1994,,,,1303.3,Nifty 50
839,8/4/1994,,,,1308.4,Nifty 50
840,8/5/1994,,,,1308.7,Nifty 50
841,8/8/1994,,,,1306.8,Nifty 50
842,8/9/1994,,,,1311.6,Nifty 50
843,8/10/1994,,,,1324.2,Nifty 50
844,8/11/1994,,,,1329.2,Nifty 50
845,8/12/1994,,,,1360.9,Nifty 50
846,8/16/1994,,,,1361.1,Nifty 50
847,8/17/1994,,,,1358.2,Nifty 50
848,8/18/1994,,,,1360.5,Nifty 50
849,8/19/1994,,,,1343.5,Nifty 50
850,8/24/1994,,,,1331.0,Nifty 50
851,8/25/1994,,,,1330.5,Nifty 50
852,8/29/1994,,,,1359.4,Nifty 50
853,8/31/1994,,,,1373.2,Nifty 50
854,9/1/1994,,,,1366.3,Nifty 50
855,9/2/1994,,,,1359.0,Nifty 50
856,9/5/1994,,,,1353.5,Nifty 50
857,9/6/1994,,,,1354.7,Nifty 50
858,9/7/1994,,,,1357.2,Nifty 50
859,9/8/1994,,,,1360.7,Nifty 50
860,9/12/1994,,,,1384.9,Nifty 50
861,9/13/1994,,,,1378.7,Nifty 50
862,9/14/1994,,,,1377.4,Nifty 50
863,9/15/1994,,,,1377.8,Nifty 50
864,9/16/1994,,,,1378.3,Nifty 50
865,9/19/1994,,,,1361.5,Nifty 50
866,9/20/1994,,,,1344.0,Nifty 50
867,9/21/1994,,,,1346.5,Nifty 50
868,9/22/1994,,,,1333.4,Nifty 50
869,9/23/1994,,,,1346.5,Nifty 50
870,9/27/1994,,,,1336.2,Nifty 50
871,9/28/1994,,,,1327.2,Nifty 50
872,9/29/1994,,,,1311.4,Nifty 50
873,9/30/1994,,,,1290.5,Nifty 50
874,10/3/1994,,,,1304.8,Nifty 50
875,10/4/1994,,,,1315.3,Nifty 50
876,10/5/1994,,,,1309.2,Nifty 50
877,10/6/1994,,,,1313.5,Nifty 50
878,10/7/1994,,,,1326.6,Nifty 50
879,10/10/1994,,,,1321.2,Nifty 50
880,10/11/1994,,,,1319.4,Nifty 50
881,10/12/1994,,,,1313.0,Nifty 50
882,10/14/1994,,,,1309.6,Nifty 50
883,10/17/1994,,,,1301.7,Nifty 50
884,10/18/1994,,,,1293.6,Nifty 50
885,10/19/1994,,,,1287.8,Nifty 50
886,10/20/1994,,,,1277.6,Nifty 50
887,10/21/1994,,,,1287.4,Nifty 50
888,10/24/1994,,,,1292.2,Nifty 50
889,10/25/1994,,,,1298.9,Nifty 50
890,10/26/1994,,,,1296.9,Nifty 50
891,10/27/1994,,,,1292.1,Nifty 50
892,10/28/1994,,,,1273.6,Nifty 50
893,10/31/1994,,,,1267.2,Nifty 50
894,11/7/1994,,,,1283.3,Nifty 50
895,11/8/1994,,,,1281.0,Nifty 50
896,11/9/1994,,,,1258.6,Nifty 50
897,11/10/1994,,,,1240.9,Nifty 50
898,11/11/1994,,,,1223.4,Nifty 50
899,11/14/1994,,,,1210.2,Nifty 50
900,11/15/1994,,,,1208.0,Nifty 50
901,11/16/1994,,,,1231.9,Nifty 50
902,11/17/1994,,,,1246.6,Nifty 50
903,11/21/1994,,,,1247.7,Nifty 50
904,11/22/1994,,,,1235.5,Nifty 50
905,11/23/1994,,,,1220.8,Nifty 50
906,11/24/1994,,,,1229.5,Nifty 50
907,11/25/1994,,,,1245.9,Nifty 50
908,11/29/1994,,,,1252.1,Nifty 50
909,11/30/1994,,,,1245.7,Nifty 50
910,12/1/1994,,,,1240.1,Nifty 50
911,12/2/1994,,,,1232.5,Nifty 50
912,12/5/1994,,,,1229.3,Nifty 50
913,12/6/1994,,,,1215.2,Nifty 50
914,12/7/1994,,,,1194.5,Nifty 50
915,12/8/1994,,,,1176.9,Nifty 50
916,12/9/1994,,,,1181.7,Nifty 50
917,12/12/1994,,,,1153.2,Nifty 50
918,12/13/1994,,,,1136.2,Nifty 50
919,12/14/1994,,,,1146.7,Nifty 50
920,12/15/1994,,,,1161.2,Nifty 50
921,12/16/1994,,,,1177.5,Nifty 50
922,12/19/1994,,,,1173.3,Nifty 50
923,12/20/1994,,,,1171.2,Nifty 50
924,12/21/1994,,,,1176.8,Nifty 50
925,12/22/1994,,,,1172.4,Nifty 50
926,12/23/1994,,,,1182.2,Nifty 50
927,1/1/1995,-,-,-,1000.0,Nifty 500
928,1/1/1995,,,,1182.2,Nifty 50
929,1/2/1995,-,-,-,972.1,Nifty 500
930,1/2/1995,,,,1182.1,Nifty 50
931,1/2/1995,,,,1000.0,Nifty PSE
932,1/3/1995,-,-,-,967.43,Nifty 500
933,1/3/1995,,,,1176.8,Nifty 50
934,1/3/1995,,,,1170.3,Nifty PSE
935,1/4/1995,-,-,-,958.89,Nifty 500
936,1/4/1995,,,,1163.7,Nifty 50
937,1/4/1995,,,,1162.6,Nifty PSE
938,1/5/1995,-,-,-,948.26,Nifty 500
939,1/5/1995,,,,1150.0,Nifty 50
940,1/5/1995,,,,1142.3,Nifty PSE
941,1/6/1995,-,-,-,939.46,Nifty 500
942,1/6/1995,,,,1130.3,Nifty 50
943,1/6/1995,,,,1150.5,Nifty PSE
944,1/9/1995,-,-,-,921.65,Nifty 500
945,1/9/1995,,,,1112.1,Nifty 50
946,1/9/1995,,,,1109.8,Nifty PSE
947,1/10/1995,-,-,-,901.64,Nifty 500
948,1/10/1995,,,,1079.2,Nifty 50
949,1/10/1995,,,,1099.5,Nifty PSE
950,1/11/1995,-,-,-,893.14,Nifty 500
951,1/11/1995,,,,1067.5,Nifty 50
952,1/11/1995,,,,1099.7,Nifty PSE
953,1/12/1995,-,-,-,893.14,Nifty 500
954,1/12/1995,,,,1066.1,Nifty 50
955,1/12/1995,,,,1101.3,Nifty PSE
956,1/13/1995,-,-,-,894.08,Nifty 500
957,1/13/1995,,,,1074.4,Nifty 50
958,1/13/1995,,,,1088.6,Nifty PSE
959,1/16/1995,-,-,-,903.0,Nifty 500
960,1/16/1995,,,,1087.8,Nifty 50
961,1/16/1995,,,,1088.2,Nifty PSE
962,1/17/1995,-,-,-,907.45,Nifty 500
963,1/17/1995,,,,1084.0,Nifty 50
964,1/17/1995,,,,1097.6,Nifty PSE
965,1/18/1995,-,-,-,907.82,Nifty 500
966,1/18/1995,,,,1091.2,Nifty 50
967,1/18/1995,,,,1084.2,Nifty PSE
968,1/19/1995,-,-,-,909.85,Nifty 500
969,1/19/1995,,,,1091.5,Nifty 50
970,1/19/1995,,,,1086.0,Nifty PSE
971,1/20/1995,-,-,-,903.82,Nifty 500
972,1/20/1995,,,,1075.5,Nifty 50
973,1/20/1995,,,,1085.4,Nifty PSE
974,1/23/1995,-,-,-,883.28,Nifty 500
975,1/23/1995,,,,1041.7,Nifty 50
976,1/23/1995,,,,1061.1,Nifty PSE
977,1/24/1995,-,-,-,863.72,Nifty 500
978,1/24/1995,,,,1019.2,Nifty 50
979,1/24/1995,,,,1036.1,Nifty PSE
980,1/25/1995,-,-,-,864.1,Nifty 500
981,1/25/1995,,,,1030.0,Nifty 50
982,1/25/1995,,,,1009.0,Nifty PSE
983,1/27/1995,-,-,-,867.69,Nifty 500
984,1/27/1995,,,,1043.5,Nifty 50
985,1/27/1995,,,,989.18,Nifty PSE
986,1/30/1995,-,-,-,877.89,Nifty 500
987,1/30/1995,,,,1058.6,Nifty 50
988,1/30/1995,,,,996.84,Nifty PSE
989,1/31/1995,-,-,-,883.27,Nifty 500
990,1/31/1995,,,,1071.2,Nifty 50
991,1/31/1995,,,,983.77,Nifty PSE
992,2/1/1995,-,-,-,882.83,Nifty 500
993,2/1/1995,,,,1061.7,Nifty 50
994,2/1/1995,,,,991.91,Nifty PSE
995,2/2/1995,-,-,-,884.08,Nifty 500
996,2/2/1995,,,,1066.0,Nifty 50
997,2/2/1995,,,,989.83,Nifty PSE
998,2/3/1995,-,-,-,887.64,Nifty 500
999,2/3/1995,,,,1076.2,Nifty 50
1000,2/3/1995,,,,975.95,Nifty PSE
1001,2/6/1995,-,-,-,880.99,Nifty 500
1002,2/6/1995,,,,1061.7,Nifty 50
1003,2/6/1995,,,,978.67,Nifty PSE
1004,2/7/1995,-,-,-,872.99,Nifty 500
1005,2/7/1995,,,,1052.7,Nifty 50
1006,2/7/1995,,,,965.54,Nifty PSE
1007,2/8/1995,-,-,-,865.42,Nifty 500
1008,2/8/1995,,,,1042.4,Nifty 50
1009,2/8/1995,,,,962.88,Nifty PSE
1010,2/9/1995,-,-,-,862.03,Nifty 500
1011,2/9/1995,,,,1045.2,Nifty 50
1012,2/9/1995,,,,951.04,Nifty PSE
1013,2/10/1995,-,-,-,858.27,Nifty 500
1014,2/10/1995,,,,1037.1,Nifty 50
1015,2/10/1995,,,,946.48,Nifty PSE
1016,2/13/1995,-,-,-,853.75,Nifty 500
1017,2/13/1995,,,,1029.8,Nifty 50
1018,2/13/1995,,,,955.0,Nifty PSE
1019,2/14/1995,-,-,-,850.4,Nifty 500
1020,2/14/1995,,,,1032.6,Nifty 50
1021,2/14/1995,,,,937.94,Nifty PSE
1022,2/15/1995,-,-,-,847.61,Nifty 500
1023,2/15/1995,,,,1024.1,Nifty 50
1024,2/15/1995,,,,955.91,Nifty PSE
1025,2/16/1995,-,-,-,833.53,Nifty 500
1026,2/16/1995,,,,1002.4,Nifty 50
1027,2/16/1995,,,,947.73,Nifty PSE
1028,2/17/1995,-,-,-,823.6,Nifty 500
1029,2/17/1995,,,,992.15,Nifty 50
1030,2/17/1995,,,,940.6,Nifty PSE
1031,2/20/1995,-,-,-,814.85,Nifty 500
1032,2/20/1995,,,,986.46,Nifty 50
1033,2/20/1995,,,,926.95,Nifty PSE
1034,2/21/1995,-,-,-,800.46,Nifty 500
1035,2/21/1995,,,,960.98,Nifty 50
1036,2/21/1995,,,,918.18,Nifty PSE
1037,2/22/1995,-,-,-,788.49,Nifty 500
1038,2/22/1995,,,,948.97,Nifty 50
1039,2/22/1995,,,,904.8,Nifty PSE
1040,2/23/1995,-,-,-,812.98,Nifty 500
1041,2/23/1995,,,,988.48,Nifty 50
1042,2/23/1995,,,,915.28,Nifty PSE
1043,2/24/1995,-,-,-,838.86,Nifty 500
1044,2/24/1995,,,,1021.8,Nifty 50
1045,2/24/1995,,,,943.13,Nifty PSE
1046,2/28/1995,-,-,-,832.98,Nifty 500
1047,2/28/1995,,,,1014.7,Nifty 50
1048,2/28/1995,,,,929.15,Nifty PSE
1049,3/1/1995,-,-,-,842.85,Nifty 500
1050,3/1/1995,,,,1027.6,Nifty 50
1051,3/1/1995,,,,937.74,Nifty PSE
1052,3/2/1995,-,-,-,854.14,Nifty 500
1053,3/2/1995,,,,1051.8,Nifty 50
1054,3/2/1995,,,,953.59,Nifty PSE
1055,3/3/1995,-,-,-,859.26,Nifty 500
1056,3/3/1995,,,,1057.9,Nifty 50
1057,3/3/1995,,,,957.79,Nifty PSE
1058,3/6/1995,-,-,-,860.6,Nifty 500
1059,3/6/1995,,,,1058.4,Nifty 50
1060,3/6/1995,,,,963.36,Nifty PSE
1061,3/7/1995,-,-,-,858.33,Nifty 500
1062,3/7/1995,,,,1051.6,Nifty 50
1063,3/7/1995,,,,972.34,Nifty PSE
1064,3/8/1995,-,-,-,852.93,Nifty 500
1065,3/8/1995,,,,1043.1,Nifty 50
1066,3/8/1995,,,,974.68,Nifty PSE
1067,3/9/1995,-,-,-,851.65,Nifty 500
1068,3/9/1995,,,,1043.9,Nifty 50
1069,3/9/1995,,,,970.99,Nifty PSE
1070,3/10/1995,-,-,-,863.48,Nifty 500
1071,3/10/1995,,,,1060.1,Nifty 50
1072,3/10/1995,,,,988.12,Nifty PSE
1073,3/13/1995,-,-,-,844.12,Nifty 500
1074,3/13/1995,,,,1024.9,Nifty 50
1075,3/13/1995,,,,976.69,Nifty PSE
1076,3/14/1995,-,-,-,847.92,Nifty 500
1077,3/14/1995,,,,1042.4,Nifty 50
1078,3/14/1995,,,,965.01,Nifty PSE
1079,3/15/1995,-,-,-,857.25,Nifty 500
1080,3/15/1995,,,,1050.6,Nifty 50
1081,3/15/1995,,,,974.47,Nifty PSE
1082,3/16/1995,-,-,-,842.73,Nifty 500
1083,3/16/1995,,,,1009.5,Nifty 50
1084,3/16/1995,,,,965.33,Nifty PSE
1085,3/23/1995,-,-,-,820.79,Nifty 500
1086,3/23/1995,,,,988.53,Nifty 50
1087,3/23/1995,,,,930.44,Nifty PSE
1088,3/24/1995,-,-,-,816.66,Nifty 500
1089,3/24/1995,,,,988.65,Nifty 50
1090,3/24/1995,,,,921.65,Nifty PSE
1091,3/27/1995,-,-,-,816.86,Nifty 500
1092,3/27/1995,,,,995.4,Nifty 50
1093,3/27/1995,,,,918.72,Nifty PSE
1094,3/28/1995,-,-,-,819.96,Nifty 500
1095,3/28/1995,,,,999.79,Nifty 50
1096,3/28/1995,,,,922.73,Nifty PSE
1097,3/29/1995,-,-,-,814.5,Nifty 500
1098,3/29/1995,,,,995.62,Nifty 50
1099,3/29/1995,,,,906.32,Nifty PSE
1100,3/30/1995,-,-,-,814.78,Nifty 500
1101,3/30/1995,,,,995.24,Nifty 50
1102,3/30/1995,,,,911.39,Nifty PSE
1103,3/31/1995,-,-,-,812.68,Nifty 500
1104,3/31/1995,,,,990.24,Nifty 50
1105,3/31/1995,,,,912.29,Nifty PSE
1106,4/3/1995,-,-,-,814.74,Nifty 500
1107,4/3/1995,,,,1005.3,Nifty 50
1108,4/3/1995,,,,902.7,Nifty PSE
1109,4/4/1995,-,-,-,822.78,Nifty 500
1110,4/4/1995,,,,1022.4,Nifty 50
1111,4/4/1995,,,,910.9,Nifty PSE
1112,4/5/1995,-,-,-,833.75,Nifty 500
1113,4/5/1995,,,,1038.2,Nifty 50
1114,4/5/1995,,,,925.47,Nifty PSE
1115,4/6/1995,-,-,-,841.29,Nifty 500
1116,4/6/1995,,,,1052.1,Nifty 50
1117,4/6/1995,,,,931.27,Nifty PSE
1118,4/7/1995,-,-,-,845.32,Nifty 500
1119,4/7/1995,,,,1049.7,Nifty 50
1120,4/7/1995,,,,954.31,Nifty PSE
1121,4/10/1995,-,-,-,841.44,Nifty 500
1122,4/10/1995,,,,1047.0,Nifty 50
1123,4/10/1995,,,,937.4,Nifty PSE
1124,4/17/1995,-,-,-,839.89,Nifty 500
1125,4/17/1995,,,,1047.6,Nifty 50
1126,4/17/1995,,,,939.29,Nifty PSE
1127,4/18/1995,-,-,-,829.67,Nifty 500
1128,4/18/1995,,,,1031.3,Nifty 50
1129,4/18/1995,,,,941.03,Nifty PSE
1130,4/19/1995,-,-,-,820.54,Nifty 500
1131,4/19/1995,,,,1020.3,Nifty 50
1132,4/19/1995,,,,935.66,Nifty PSE
1133,4/20/1995,-,-,-,813.3,Nifty 500
1134,4/20/1995,,,,1008.7,Nifty 50
1135,4/20/1995,,,,932.15,Nifty PSE
1136,4/21/1995,-,-,-,812.85,Nifty 500
1137,4/21/1995,,,,1012.7,Nifty 50
1138,4/21/1995,,,,931.89,Nifty PSE
1139,4/24/1995,-,-,-,802.3,Nifty 500
1140,4/24/1995,,,,997.73,Nifty 50
1141,4/24/1995,,,,920.55,Nifty PSE
1142,4/25/1995,-,-,-,792.74,Nifty 500
1143,4/25/1995,,,,982.15,Nifty 50
1144,4/25/1995,,,,918.56,Nifty PSE
1145,4/26/1995,-,-,-,785.02,Nifty 500
1146,4/26/1995,,,,979.21,Nifty 50
1147,4/26/1995,,,,907.8,Nifty PSE
1148,4/27/1995,-,-,-,772.98,Nifty 500
1149,4/27/1995,,,,963.54,Nifty 50
1150,4/27/1995,,,,891.71,Nifty PSE
1151,4/28/1995,-,-,-,759.82,Nifty 500
1152,4/28/1995,,,,941.83,Nifty 50
1153,4/28/1995,,,,885.33,Nifty PSE
1154,5/2/1995,-,-,-,735.44,Nifty 500
1155,5/2/1995,,,,908.64,Nifty 50
1156,5/2/1995,,,,866.74,Nifty PSE
1157,5/3/1995,-,-,-,737.28,Nifty 500
1158,5/3/1995,,,,919.28,Nifty 50
1159,5/3/1995,,,,868.12,Nifty PSE
1160,5/4/1995,-,-,-,746.42,Nifty 500
1161,5/4/1995,,,,935.04,Nifty 50
1162,5/4/1995,,,,861.89,Nifty PSE
1163,5/5/1995,-,-,-,760.71,Nifty 500
1164,5/5/1995,,,,963.71,Nifty 50
1165,5/5/1995,,,,872.6,Nifty PSE
1166,5/8/1995,-,-,-,763.4,Nifty 500
1167,5/8/1995,,,,964.21,Nifty 50
1168,5/8/1995,,,,883.43,Nifty PSE
1169,5/9/1995,-,-,-,767.75,Nifty 500
1170,5/9/1995,,,,966.16,Nifty 50
1171,5/9/1995,,,,896.92,Nifty PSE
1172,5/10/1995,-,-,-,766.92,Nifty 500
1173,5/10/1995,,,,960.98,Nifty 50
1174,5/10/1995,,,,901.37,Nifty PSE
1175,5/12/1995,-,-,-,759.49,Nifty 500
1176,5/12/1995,,,,949.96,Nifty 50
